taxa	year	continent	country	district	ISO3	wave	te	accession	ref	status	include_MLtree	include_BEAST
16244_8_51	1994	Africa	Djibouti		DJI	2	AFR6	ERR976597	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC940066_TAGCTT_L002	1994	Africa	Somalia		SOM	2	AFR6	ERR1879575	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150211_AGTTCC_L001	1998	Africa	Kenya	Mandera	KEN	2	AFR6	ERR1879385	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150252	1998	Africa	Kenya	Mandera	KEN	2	AFR6	ERR1879544	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150251	1998	Africa	Kenya	Mandera	KEN	2	AFR6	ERR1879543	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_8_52	1994	Africa	Djibouti		DJI	2	AFR6	ERR976598	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_8_53	1994	Africa	Djibouti		DJI	2	AFR6	ERR976599	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC960142_GGTAGC_L002	1996	Africa	Sudan	Khartoum	SDN	2	AFR6	ERR1879595	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC960276_ATTCCT_L002	1996	Africa	Sudan	Mayo	SDN	2	AFR6	ERR1879600	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC930301_GATCAG_L001	1993	Africa	Djibouti		DJI	2	AFR6	ERR1879572	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CDCF1393	1993	Africa	Djibouti		DJI	2	AFR6	ERR1879652	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC910164_CTTGTA_L001	1991	Asia	Turkey	Cukurca	TUR	2		ERR1879549	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC910416_TAATCG_L001	1991	Asia	Kurdistan			2		ERR1879550	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150222_ACTGAT_L001	1987	Europe	Romania	Prahova	ROU	2		ERR1879431	Weill et al. Science 2017	Published genomes	TRUE	FALSE
ERR579061	1988	Asia	China		CHN	2		ERR579061	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
4056_2_11	2002	Asia	Bangladesh		BGD	2		ERR018121	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
MO10	1992	Asia	India		IND	2		AAKF03000000	Chun et al. PNAS 2009	Published genomes	TRUE	FALSE
4056_2_1	1993	Asia	India		IND	2		ERR018119	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
THSTI_V149	1990	Asia	India	Kolkata	IND	2		ERR1880839	Weill et al. Science 2017	Published genomes	TRUE	FALSE
THSTI_V108	1990	Asia	India	Kolkata	IND	2		ERR1880837	Weill et al. Science 2017	Published genomes	TRUE	FALSE
THSTI_V12	1989	Asia	India	Kolkata	IND	2		ERR1880838	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC930174_CTTGTA_L002	1981	Asia	Sri Lanka		LKA	1		ERR1879571	Weill et al. Science 2017	Published genomes	TRUE	FALSE
4075_3_3	1980	Asia	India		IND	1		ERR018189	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
4056_8_4	1987	Asia	Bangladesh		BGD	1		ERR018177	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
CNRVC910040_CAGATC_L001	1991	Asia	Cambodia	Phnom Penh	KHM	1		ERR1879548	Weill et al. Science 2017	Published genomes	TRUE	FALSE
ERR579067	1986	Asia	China		CHN	1		ERR579067	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
4056_7_9	1989	Asia	Viet Nam		VNM	1		ERR018169	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
ERR579064	1987	Asia	China		CHN	1		ERR579064	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
4056_8_1	1989	Asia	Viet Nam		VNM	1		ERR018171	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
CNRVC920171_TACAGC_L001	1983	Asia	Viet Nam	Nha Trang	VNM	1		ERR1879551	Weill et al. Science 2017	Published genomes	TRUE	FALSE
5174_7_6	1979	Asia	Bangladesh		BGD	1		ERR025383	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
4075_3_7	1978	Asia	Malaysia		MYS	1		ERR018193	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
16244_6_47	1988	Africa	Democratic Republic of the Congo		COD	1	AFR5	ERR976404	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_73	1992	Africa	Democratic Republic of the Congo		COD	1	AFR5	ERR976524	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_74	1993	Africa	Democratic Republic of the Congo		COD	1	AFR5	ERR976525	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CDCF5197	1998	Africa	Zambia		ZMB	1	AFR5	ERR1880764	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CDCF5198	1998	Africa	Zambia		ZMB	1	AFR5	ERR1880765	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_75	1993	Africa	Democratic Republic of the Congo		COD	1	AFR5	ERR976526	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_70	1991	Africa	Democratic Republic of the Congo	Malambwe	COD	1	AFR5	ERR976521	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_57	1988	Africa	Rwanda		RWA	1	AFR5	ERR976414	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CDCB9632_rep	1998	Africa	Rwanda		RWA	1	AFR5	ERR1877615	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CDCB9631_rep	1998	Africa	Rwanda		RWA	1	AFR5	ERR1877614	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_77	1993	Africa	Rwanda	Bugarama	RWA	1	AFR5	ERR976528	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_80	1993	Africa	Tanzania		TZA	1	AFR5	ERR976531	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_8_2	1997	Africa	Democratic Republic of the Congo	Lumumbashi	COD	1	AFR5	ERR976548	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_8_4	1997	Africa	Democratic Republic of the Congo	Lumumbashi	COD	1	AFR5	ERR976550	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_79	1997	Africa	Democratic Republic of the Congo	Kasenga	COD	1	AFR5	ERR998734	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CDCF3835	1997	Africa	Tanzania		TZA	1	AFR5	ERR1879655	Weill et al. Science 2017	Published genomes	TRUE	FALSE
8036_3_17	1996	Africa	Zambia		ZMB	1	AFR5	ERR164757	Weill et al. Science 2017	Published genomes	TRUE	FALSE
8036_3_19	1997	Africa	Zambia		ZMB	1	AFR5	ERR164759	Weill et al. Science 2017	Published genomes	TRUE	FALSE
8036_3_23	1997	Africa	Zambia		ZMB	1	AFR5	ERR164763	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CDCF5096	1997	Africa	Malawi		MWI	1	AFR5	ERR1879658	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CDCF5097	1997	Africa	Malawi		MWI	1	AFR5	ERR1880761	Weill et al. Science 2017	Published genomes	TRUE	FALSE
8036_3_18	1996	Africa	Zambia		ZMB	1	AFR5	ERR164758	Weill et al. Science 2017	Published genomes	TRUE	FALSE
8036_3_20	1997	Africa	Zambia		ZMB	1	AFR5	ERR164760	Weill et al. Science 2017	Published genomes	TRUE	FALSE
6437_7_17	1996	Africa	Zambia		ZMB	1	AFR5	ERR044794	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CDCF3403	1996	Africa				1	AFR5	ERR1879654	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_89	1994	Africa	Democratic Republic of the Congo	Bunkeya	COD	1	AFR5	ERR976540	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_13	1995	Africa	Democratic Republic of the Congo	Likasi	COD	1	AFR5	ERR998668	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_14	1995	Africa	Democratic Republic of the Congo	Likasi	COD	1	AFR5	ERR998669	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_26	1995	Africa	Democratic Republic of the Congo	Kapalowe Shaba	COD	1	AFR5	ERR998681	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_12	1995	Africa	Democratic Republic of the Congo	Likasi	COD	1	AFR5	ERR998667	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_79	1993	Africa	Burundi	Bujumbura Rural	BDI	1	AFR5	ERR976530	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_78	1993	Africa	Burundi		BDI	1	AFR5	ERR976529	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CDCC8466_rep	1992	Africa	Burundi		BDI	1	AFR5	ERR1877618	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CDCC8465_rep	1992	Africa	Burundi		BDI	1	AFR5	ERR1877617	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_93	1994	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	1	AFR5	ERR976544	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_4	1994	Africa	Democratic Republic of the Congo	Sud-Kivu	COD	1	AFR5	ERR998659	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_58	1996	Africa	Rwanda	Umujyi wa Kigali	RWA	1	AFR5	ERR998713	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_68	1997	Africa	Democratic Republic of the Congo	TingiTingi	COD	1	AFR5	ERR998723	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_69	1997	Africa	Democratic Republic of the Congo	TingiTingi	COD	1	AFR5	ERR998724	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_78	1997	Africa	Democratic Republic of the Congo	Kisangani	COD	1	AFR5	ERR998733	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_59	1996	Africa	Democratic Republic of the Congo	Mugunga	COD	1	AFR5	ERR998714	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_60	1996	Africa	Rwanda		RWA	1	AFR5	ERR998715	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_61	1996	Africa	Rwanda		RWA	1	AFR5	ERR998716	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_66	1996	Africa	Rwanda		RWA	1	AFR5	ERR998721	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_67	1996	Africa	Rwanda		RWA	1	AFR5	ERR998722	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC970056_CATTTT_L002	1997	Africa	Burundi	Bujumbura Rural	BDI	1	AFR5	ERR1879636	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_33	1988	Africa	Democratic Republic of the Congo		COD	1	AFR5	ERR976484	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_53	1984	Africa	Democratic Republic of the Congo	Haut-Katanga	COD	1	AFR5	ERR976410	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_36	1985	Africa	Democratic Republic of the Congo	Haut-Katanga	COD	1	AFR5	ERR976487	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150236_CCAACA_L001	1985	Africa	Somalia	Baidoa	SOM	1	AFR5	ERR1879537	Weill et al. Science 2017	Published genomes	TRUE	FALSE
RC9	1985	Africa	Kenya		KEN	1	AFR5	ACHX00000000	Chun et al. PNAS 2009	Published genomes	TRUE	FALSE
4075_3_6	1978	Asia	Bahrain		BHR	1		ERR018192	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
16244_7_27	1985	Africa	Djibouti		DJI	1	AFR4	ERR976478	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_31	1985	Africa	Djibouti		DJI	1	AFR4	ERR976482	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150234_CATTTT_L001	1985	Africa	Somalia	Beledweyne	SOM	1	AFR4	ERR1879536	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150218_GTTTCG_L001	1985	Africa	Ethiopia	Dam/Camp (April)	ETH	1	AFR4	ERR1879392	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150214_GTAGAG_L001	1981	Europe	Romania	Tulcea	ROU	1		ERR1879388	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150216_GTGAAA_L001	1976	Asia	Turkey		TUR	1		ERR1879390	Weill et al. Science 2017	Published genomes	TRUE	FALSE
4056_8_3	1987	Asia	Bangladesh		BGD	1		ERR018176	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
5174_7_9	1979	Asia	Bangladesh		BGD	1		ERR025386	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
ERR579049	1977	Asia	China		CHN	1		ERR579049	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
4075_3_2	1979	Asia	India		IND	1		ERR018188	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
4075_3_11	1973	Asia	India		IND	1		ERR018186	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
5174_7_8	1971	Asia	Bangladesh		BGD	1		ERR025385	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
Vibrio_cholerae_O1_biovar_eltor_str_N16961_v2	1975	Asia	Bangladesh		BGD	1		AE003852/AE003853	Heidelberg et al. Nature 2000	Published genomes	TRUE	FALSE
ERR576987	1988	Asia	China		CHN	1		ERR576987	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579070	1989	Asia	China		CHN	1		ERR579070	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR576988	1984	Asia	China		CHN	1		ERR576988	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579088	1984	Asia	China		CHN	1		ERR579088	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579065	1981	Asia	China		CHN	1		ERR579065	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR576996	1983	Asia	China		CHN	1		ERR576996	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579072	1980	Asia	China		CHN	1		ERR579072	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR577139	1982	Asia	China		CHN	1		ERR577139	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR577141	1980	Asia	China		CHN	1		ERR577141	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579062	1979	Asia	China		CHN	1		ERR579062	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR576995	1983	Asia	China		CHN	1		ERR576995	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579919	1985	Asia	China		CHN	1		ERR579919	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579083	1979	Asia	China		CHN	1		ERR579083	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579087	1978	Asia	China		CHN	1		ERR579087	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
150132_S9	1974	Europe	Ukraine	Kerch	UKR	1		ERR1878614	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_42	1970	Africa	Ethiopia	Addis Abeba	ETH	1	AFR3	ERR976399	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_12	1970	Africa	Ethiopia	Addis Abeba	ETH	1	AFR3	ERR976463	Weill et al. Science 2017	Published genomes	TRUE	FALSE
6353_7_20	1970	Asia	Israel	Jerusalem	ISR	1		ERR042748	Weill et al. Science 2017	Published genomes	TRUE	FALSE
960891_S16	1970	Asia	Israel		ISR	1		ERR1879624	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC960899_CAACTA_L002	1970	Asia	Israel	Jerusalem	ISR	1		ERR1879625	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC960911_AGTTCC_L001	1970	Asia	Israel	Gaza	ISR	1		ERR1879626	Weill et al. Science 2017	Published genomes	TRUE	FALSE
960918_S18	1970	Asia	Jordan		JOR	1		ERR1879627	Weill et al. Science 2017	Published genomes	TRUE	FALSE
ERR579051	1973	Asia	China		CHN	1		ERR579051	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
150131_S8	1970	Europe	Ukraine	Odessa	UKR	1	sporadic/local outbreak	ERR1878613	Weill et al. Science 2017	Published genomes	TRUE	FALSE
930030_S3	1970	Europe	Slovakia		SVK	1	sporadic/local outbreak	ERR1879560	Weill et al. Science 2017	Published genomes	TRUE	FALSE
961018_S2	1970	Europe	Slovakia		SVK	1	sporadic/local outbreak	ERR1879632	Weill et al. Science 2017	Published genomes	TRUE	FALSE
961017_S1	1970	Europe	Slovakia		SVK	1	sporadic/local outbreak	ERR1879631	Weill et al. Science 2017	Published genomes	TRUE	FALSE
930033_S15	1970	Asia	Israel		ISR	1		ERR1879561	Weill et al. Science 2017	Published genomes	TRUE	FALSE
930044_S17	1970	Asia	Lebanon		LBN	1		ERR1879563	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_41	1970	Africa	Sierra Leone		SLE	1	AFR1	ERR976398	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_46	1970	Africa	Guinea		GIN	1	AFR1	ERR976403	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_49	1975	Africa	Algeria		DZA	1	AFR1	ERR976406	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_87	1974	Africa	Algeria		DZA	1	AFR1	ERR976444	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_84	1974	Africa	Tunisia		TUN	1	AFR1	ERR976441	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC950250_GTTTCG_L002	1974	Europe	Italy	Napoli	ITA	1	sporadic/local outbreak	ERR1879585	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150228_CACGAT_L001	1973	Africa	Tunisia		TUN	1	AFR1	ERR1879436	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_54	1971	Europe	Portugal		PRT	1	sporadic/local outbreak	ERR976505	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_54	1984	Africa	Cote d'Ivoire	Abidjan	CIV	1	AFR1	ERR976411	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_56	1971	Europe	Portugal		PRT	1	sporadic/local outbreak	ERR976507	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_16	1970	Africa	Guinea		GIN	1	AFR1	ERR976467	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_90	1972	Africa	Morocco	Oujda	MAR	1	AFR1	ERR976447	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_93	1972	Africa	Morocco	Taza	MAR	1	AFR1	ERR976450	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_24	1970	Africa	Sierra Leone		SLE	1	AFR1	ERR976475	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_89	1972	Africa	Morocco	Casablanca	MAR	1	AFR1	ERR976446	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_91	1972	Africa	Morocco	Kénitra	MAR	1	AFR1	ERR976448	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_15	1970	Africa	Guinea		GIN	1	AFR1	ERR976466	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_92	1972	Africa	Morocco	Tanger	MAR	1	AFR1	ERR976449	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_14	1970	Africa	Ghana		GHA	1	AFR1	ERR976465	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_19	1970	Africa	Libya		LBY	1	AFR1	ERR976470	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_4	1971	Africa	Tunisia		TUN	1	AFR1	ERR976455	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_3	1971	Africa	Tunisia		TUN	1	AFR1	ERR976454	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_55	1971	Europe	Portugal		PRT	1	sporadic/local outbreak	ERR976506	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC960922_CACCGG_L002	1970	Asia	Lebanon		LBN	1		ERR1879628	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_94	1975	Africa	Comoros		COM	1	AFR1	ERR976451	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_1	1975	Africa	Comoros		COM	1	AFR1	ERR976452	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_2	1975	Africa	Comoros		COM	1	AFR1	ERR976453	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150244_CTCAGA_L001	1973	Europe	Italy		ITA	1	sporadic/local outbreak	ERR1879541	Weill et al. Science 2017	Published genomes	TRUE	FALSE
RKI-ZBS2-CH8_CTCAGA_L002	1971	Europe	Spain	Barcelona (October)	ESP	1	sporadic/local outbreak	ERR1880796	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_50	1982	Africa	Algeria		DZA	1	AFR1	ERR976407	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_88	1974	Africa	Morocco		MAR	1	AFR1	ERR976445	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_20	1970	Africa	Libya		LBY	1	AFR1	ERR976471	Weill et al. Science 2017	Published genomes	TRUE	FALSE
6353_7_17	1970	Asia	Israel	Jerusalem	ISR	1		ERR042745	Weill et al. Science 2017	Published genomes	TRUE	FALSE
6353_7_21	1970	Asia	Israel	Jerusalem	ISR	1		ERR042749	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_34	1990	Africa	Angola		AGO	1	AFR1	ERR976391	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_35	1990	Africa	Malawi	Nyamithutu	MWI	1	AFR1	ERR976392	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_39	1990	Africa	Angola		AGO	1	AFR1	ERR976396	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_36	1990	Africa	Malawi	Nyamithutu	MWI	1	AFR1	ERR976393	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_37	1989	Africa	Malawi	Nyamithutu	MWI	1	AFR1	ERR976394	Weill et al. Science 2017	Published genomes	TRUE	FALSE
4056_6_3	1991	Africa	Mozambique		MOZ	1	AFR1	ERR018150	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
CDCC8178_rep	1992	Africa	Mozambique		MOZ	1	AFR1	ERR1877616	Weill et al. Science 2017	Published genomes	TRUE	FALSE
4056_6_4	1991	Africa	Mozambique		MOZ	1	AFR1	ERR018151	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
4056_6_5	1991	Africa	Mozambique		MOZ	1	AFR1	ERR018152	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
16244_7_72	1992	Africa	Malawi		MWI	1	AFR1	ERR976523	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC900125_GCCAAT_L001	1990	Africa	Mozambique	Tété	MOZ	1	AFR1	ERR1879547	Weill et al. Science 2017	Published genomes	TRUE	FALSE
NICD_69147	1980	Africa	Republic of South Africa	Mpumalanga	ZAF	1	AFR1	ERR1880786	Weill et al. Science 2017	Published genomes	TRUE	FALSE
NICD_69173	1980	Africa	Republic of South Africa	Mpumalanga	ZAF	1	AFR1	ERR1880791	Weill et al. Science 2017	Published genomes	TRUE	FALSE
NICD_69175	1980	Africa	Republic of South Africa	Mpumalanga	ZAF	1	AFR1	ERR1880792	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_57	1974	Europe	Portugal		PRT	1	sporadic/local outbreak	ERR976508	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_59	1974	Europe	Portugal		PRT	1	sporadic/local outbreak	ERR976510	Weill et al. Science 2017	Published genomes	TRUE	FALSE
RKI-ZBS2-CH19_GCGCTA_L002	1972	Africa	Angola		AGO	1	AFR1	ERR1880793	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_5	1970	Africa	Angola		AGO	1	AFR1	ERR976456	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_6	1970	Africa	Angola		AGO	1	AFR1	ERR976457	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_43	1970	Africa	Cameroon		CMR	1	AFR1	ERR976400	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_63	1970	Africa	Cameroon		CMR	1	AFR1	ERR976420	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_65	1970	Africa	Cameroon		CMR	1	AFR1	ERR976422	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_67	1970	Africa	Cameroon		CMR	1	AFR1	ERR976424	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_68	1973	Africa	Cote d'Ivoire		CIV	1	AFR1	ERR976425	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_69	1973	Africa	Cote d'Ivoire		CIV	1	AFR1	ERR976426	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_70	1973	Africa	Cote d'Ivoire		CIV	1	AFR1	ERR976427	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_71	1970	Africa	Cote d'Ivoire	Abidjan	CIV	1	AFR1	ERR976428	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_45	1970	Africa	Mali		MLI	1	AFR1	ERR976402	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_21	1970	Africa	Mali		MLI	1	AFR1	ERR976472	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_22	1970	Africa	Niger	Niamey	NER	1	AFR1	ERR976473	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_23	1970	Africa	Niger	Niamey	NER	1	AFR1	ERR976474	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_7	1970	Africa	Cote d'Ivoire		CIV	1	AFR1	ERR976458	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_44	1971	Africa	Chad		TCD	1	AFR1	ERR976401	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_58	1972	Africa	Chad		TCD	1	AFR1	ERR976415	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_64	1970	Africa	Cameroon		CMR	1	AFR1	ERR976421	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_59	1972	Africa	Chad		TCD	1	AFR1	ERR976416	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_66	1970	Africa	Cameroon		CMR	1	AFR1	ERR976423	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_75	1970	Africa	Nigeria		NGA	1	AFR1	ERR976432	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_74	1970	Africa	Nigeria		NGA	1	AFR1	ERR976431	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_61	1974	Africa	Burkina Faso		BFA	1	AFR1	ERR976418	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_76	1973	Africa	Senegal	Dakar	SEN	1	AFR1	ERR976433	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_77	1974	Africa	Senegal	Dakar	SEN	1	AFR1	ERR976434	Weill et al. Science 2017	Published genomes	TRUE	FALSE
